Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1701666,-,-,-,30.05,31.26,2,37,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,1,1,0,30,0,0,0,6.7,8.3,1013,89.42,357,1.2000000000000002,0.16,0,0,0
2019,1,1,1,30,0,0,0,6.7,8,1013,91.61,354,1.1,0.16,0,0,0
2019,1,1,2,30,0,0,0,2.2,8.5,1010,64.5,187,1.3,0.15,0,0,0
2019,1,1,3,30,0,0,0,2,8,1010,65.73,199,1.3,0.15,0,0,0
2019,1,1,4,30,0,0,0,1.9000000000000001,7.5,1010,67.53,207,1.4000000000000001,0.15,0,0,0
2019,1,1,5,30,0,0,0,2,6.9,1010,71.04,211,1.4000000000000001,0.15,0,0,0
2019,1,1,6,30,0,0,0,2.3000000000000003,7.4,1011,69.94,212,1.7000000000000002,0.15,0,0,0
2019,1,1,7,30,46,206,70,2.5,9.600000000000001,1011,61.43,211,2.7,0.15,46,206,70
2019,1,1,8,30,119,119,154,2.8000000000000003,12.8,1012,50.74,216,3.4000000000000004,0.15,99,498,246
2019,1,1,9,30,122,664,415,3.1,16,1011,42.07,231,3.7,0.15,122,664,415
2019,1,1,10,30,249,133,321,3.1,18,1011,37.13,243,4,0.15,126,768,543
2019,1,1,11,30,127,815,612,2.9000000000000004,18.8,1010,34.72,248,4,0.15,127,815,612
2019,1,1,12,30,270,263,426,2.6,19.3,1009,32.910000000000004,254,3.8000000000000003,0.15,116,841,616
2019,1,1,13,30,245,201,354,2.2,19.3,1009,32.05,258,3.7,0.15,106,828,552
2019,1,1,14,30,102,0,102,1.9000000000000001,18.900000000000002,1009,32.08,262,3.3000000000000003,0.15,120,676,413
2019,1,1,15,30,39,0,39,1.7000000000000002,17,1010,35.78,266,2.2,0.15,94,522,244
2019,1,1,16,30,44,205,66,2.7,14.200000000000001,1010,45.87,268,1.3,0.15,44,205,66
2019,1,1,17,30,0,0,0,2.2,12.600000000000001,1011,49.120000000000005,267,1.2000000000000002,0.15,0,0,0
2019,1,1,18,30,0,0,0,1.9000000000000001,11.9,1011,50.300000000000004,262,1.3,0.15,0,0,0
2019,1,1,19,30,0,0,0,1.8,11.200000000000001,1011,52.34,255,1.3,0.15,0,0,0
2019,1,1,20,30,0,0,0,1.9000000000000001,10.5,1011,55.14,245,1.3,0.15,0,0,0
2019,1,1,21,30,0,0,0,2,9.8,1011,58.2,235,1.3,0.15,0,0,0
2019,1,1,22,30,0,0,0,2,9,1010,61.75,227,1.3,0.15,0,0,0
2019,1,1,23,30,0,0,0,2.1,8.3,1010,65.14,224,1.4000000000000001,0.15,0,0,0
2019,1,2,0,30,0,0,0,2.2,7.800000000000001,1010,67.85,224,1.5,0.15,0,0,0
2019,1,2,1,30,0,0,0,2.3000000000000003,7.6000000000000005,1010,69.35000000000001,224,1.6,0.15,0,0,0
2019,1,2,2,30,0,0,0,2.4000000000000004,7.1000000000000005,1009,72.22,225,1.8,0.15,0,0,0
2019,1,2,3,30,0,0,0,2.5,6.7,1009,74.45,223,2,0.15,0,0,0
2019,1,2,4,30,0,0,0,2.5,6.5,1009,75.35000000000001,219,2.1,0.15,0,0,0
2019,1,2,5,30,0,0,0,2.4000000000000004,6.300000000000001,1009,75.9,214,2.3000000000000003,0.15,0,0,0
2019,1,2,6,30,0,0,0,2.3000000000000003,7,1009,71.79,210,3.2,0.15,0,0,0
2019,1,2,7,30,53,75,61,2.2,8.6,1010,64.05,207,4.2,0.15,53,75,61
2019,1,2,8,30,111,22,117,2.1,11.200000000000001,1010,53.550000000000004,207,4.7,0.15,135,311,226
2019,1,2,9,30,193,124,247,2.2,14.4,1010,43.660000000000004,215,5.4,0.15,185,454,385
2019,1,2,10,30,218,521,501,2.7,16.7,1009,38.980000000000004,224,6.300000000000001,0.15,218,521,501
2019,1,2,11,30,228,22,240,2.4000000000000004,17.6,1008,36.02,226,6.9,0.15,218,588,569
2019,1,2,12,30,281,167,380,1.9000000000000001,17.7,1007,34.7,228,7.2,0.15,211,603,570
2019,1,2,13,30,183,7,187,1.7000000000000002,17.400000000000002,1007,34.74,230,7.1000000000000005,0.15,200,563,504
2019,1,2,14,30,184,65,212,1.5,17.1,1007,34.92,230,6.6000000000000005,0.15,149,567,397
2019,1,2,15,30,56,0,56,1.1,16.3,1007,35.82,230,5.7,0.15,126,327,220
2019,1,2,16,30,15,0,15,1.1,14.700000000000001,1007,39.56,230,4.7,0.15,44,31,48
2019,1,2,17,30,0,0,0,1.3,13.100000000000001,1008,44.57,227,4,0.15,0,0,0
2019,1,2,18,30,0,0,0,1.4000000000000001,12.3,1008,47.46,223,3.9000000000000004,0.15,0,0,0
2019,1,2,19,30,0,0,0,1.5,12,1009,48.74,221,4.3,0.15,0,0,0
2019,1,2,20,30,0,0,0,1.7000000000000002,11.700000000000001,1009,50.18,224,4.800000000000001,0.15,0,0,0
2019,1,2,21,30,0,0,0,2.1,11.4,1009,52.89,226,4.9,0.15,0,0,0
2019,1,2,22,30,0,0,0,3.1,11.100000000000001,1009,57.65,227,4.9,0.15,0,0,0
2019,1,2,23,30,0,0,0,4.3,10.5,1009,65.43,227,4.6000000000000005,0.15,0,0,0
2019,1,3,0,30,0,0,0,5.300000000000001,9.8,1010,73.75,225,4.3,0.15,0,0,0
2019,1,3,1,30,0,0,0,5.9,9.4,1010,78.92,223,4.2,0.15,0,0,0
2019,1,3,2,30,0,0,0,6.4,8.700000000000001,1011,85.33,229,4.1000000000000005,0.15,0,0,0
2019,1,3,3,30,0,0,0,6.6000000000000005,8.3,1011,89.10000000000001,232,3.8000000000000003,0.15,0,0,0
2019,1,3,4,30,0,0,0,6.800000000000001,8,1012,91.9,234,3.6,0.15,0,0,0
2019,1,3,5,30,0,0,0,6.7,7.6000000000000005,1012,94.21000000000001,227,3.7,0.15,0,0,0
2019,1,3,6,30,0,0,0,6.5,7.6000000000000005,1013,92.98,223,4,0.15,0,0,0
2019,1,3,7,30,53,132,68,6.4,8.700000000000001,1014,85.54,225,4.3,0.15,53,132,68
2019,1,3,8,30,106,474,245,6.300000000000001,10.8,1015,73.71000000000001,230,4.6000000000000005,0.15,106,474,245
2019,1,3,9,30,124,670,420,5.9,13.5,1016,59.93,236,4.800000000000001,0.15,124,670,420
2019,1,3,10,30,131,767,549,5.2,15.8,1015,49.4,239,4.9,0.15,131,767,549
2019,1,3,11,30,148,774,610,4.5,17.1,1014,43.300000000000004,235,4.9,0.15,148,774,610
2019,1,3,12,30,144,787,614,3.6,17.7,1014,39.160000000000004,233,4.9,0.15,144,787,614
2019,1,3,13,30,139,751,546,2.8000000000000003,17.900000000000002,1014,36.42,233,4.9,0.15,139,751,546
2019,1,3,14,30,123,677,420,2.2,17.5,1014,35.97,234,4.6000000000000005,0.15,123,677,420
2019,1,3,15,30,96,530,250,2.1,15.9,1014,39.28,234,3.5,0.15,96,530,250
2019,1,3,16,30,47,205,70,2.3000000000000003,13.200000000000001,1015,47.730000000000004,231,2.1,0.15,47,205,70
2019,1,3,17,30,0,0,0,2.2,11.200000000000001,1015,53.86,224,1.8,0.15,0,0,0
