Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,118871,-,-,-,37.45,-122.18,-8,19,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2017,1,1,0,30,0,0,0,7,8,1020,252,1.8,0.1
2017,1,1,1,30,0,0,0,6,8,1020,250,1.6,0.1
2017,1,1,2,30,0,0,0,6,7,1020,248,1.6,0.1
2017,1,1,3,30,0,0,0,6,7,1020,251,1.7000000000000002,0.1
2017,1,1,4,30,0,0,0,4,7,1020,252,1.6,0.1
2017,1,1,5,30,0,0,0,4,7,1020,252,1.6,0.1
2017,1,1,6,30,0,0,0,4,7,1020,252,1.6,0.1
2017,1,1,7,30,0,0,0,6,8,1020,256,1.9000000000000001,0.1
2017,1,1,8,30,212,68,106,6,9,1020,251,2.6,0.1
2017,1,1,9,30,321,125,227,6,10,1020,257,3.4000000000000004,0.1
2017,1,1,10,30,492,135,343,6,10,1020,264,3.9000000000000004,0.1
2017,1,1,11,30,827,96,495,5,11,1020,265,4.1000000000000005,0.1
2017,1,1,12,30,846,93,509,5,11,1020,270,4.1000000000000005,0.1
2017,1,1,13,30,813,91,459,4,11,1020,273,4,0.1
2017,1,1,14,30,752,80,356,4,10,1020,275,3.7,0.1
2017,1,1,15,30,614,62,210,4,9,1020,275,2.7,0.1
2017,1,1,16,30,275,30,52,4,8,1020,270,1.7000000000000002,0.1
2017,1,1,17,30,0,0,0,4,7,1020,262,1.4000000000000001,0.1
2017,1,1,18,30,0,0,0,4,7,1020,257,1.3,0.1
2017,1,1,19,30,0,0,0,4,7,1020,256,1.3,0.1
2017,1,1,20,30,0,0,0,4,6,1020,257,1.2000000000000002,0.1
2017,1,1,21,30,0,0,0,4,6,1020,256,1.2000000000000002,0.1
2017,1,1,22,30,0,0,0,4,6,1020,253,1.2000000000000002,0.1
2017,1,1,23,30,0,0,0,4,6,1020,248,1.1,0.1
2017,1,2,0,30,0,0,0,4,7,1020,243,1,0.1
2017,1,2,1,30,0,0,0,4,7,1020,232,1,0.1
2017,1,2,2,30,0,0,0,4,7,1020,221,1,0.1
2017,1,2,3,30,0,0,0,4,7,1020,215,1,0.1
2017,1,2,4,30,0,0,0,4,7,1020,215,1,0.1
2017,1,2,5,30,0,0,0,4,7,1020,215,0.9,0.1
2017,1,2,6,30,0,0,0,4,7,1020,216,0.9,0.1
2017,1,2,7,30,0,0,0,4,7,1020,213,0.8,0.1
2017,1,2,8,30,36,67,74,4,8,1020,207,1.1,0.1
2017,1,2,9,30,84,136,163,5,9,1020,198,1.7000000000000002,0.1
2017,1,2,10,30,377,158,317,5,9,1020,200,2.4000000000000004,0.1
2017,1,2,11,30,185,215,305,5,9,1020,210,2.9000000000000004,0.1
2017,1,2,12,30,8,174,178,5,9,1020,214,3,0.1
2017,1,2,13,30,78,196,232,5,9,1020,215,2.9000000000000004,0.1
2017,1,2,14,30,0,5,5,5,9,1020,211,2.7,0.1
2017,1,2,15,30,0,3,3,5,8,1020,206,1.9000000000000001,0.1
2017,1,2,16,30,186,34,49,5,8,1020,198,1.2000000000000002,0.1
2017,1,2,17,30,0,0,0,5,8,1020,191,1.1,0.1
2017,1,2,18,30,0,0,0,5,8,1020,178,1.1,0.1
2017,1,2,19,30,0,0,0,6,8,1020,172,1.2000000000000002,0.1
2017,1,2,20,30,0,0,0,6,8,1020,169,1.2000000000000002,0.1
2017,1,2,21,30,0,0,0,6,8,1020,163,1.2000000000000002,0.1
2017,1,2,22,30,0,0,0,7,9,1020,162,1.5,0.1
2017,1,2,23,30,0,0,0,7,9,1020,162,1.7000000000000002,0.1
2017,1,3,0,30,0,0,0,7,9,1020,164,1.7000000000000002,0.1
2017,1,3,1,30,0,0,0,8,9,1020,162,1.6,0.1
2017,1,3,2,30,0,0,0,8,9,1020,156,1.6,0.1
2017,1,3,3,30,0,0,0,7,9,1020,147,1.9000000000000001,0.1
2017,1,3,4,30,0,0,0,7,9,1020,142,2,0.1
2017,1,3,5,30,0,0,0,7,9,1020,138,2,0.1
2017,1,3,6,30,0,0,0,7,9,1020,133,2.2,0.1
2017,1,3,7,30,0,0,0,7,9,1020,133,2.8000000000000003,0.1
2017,1,3,8,30,0,8,8,7,9,1020,137,3.3000000000000003,0.1
2017,1,3,9,30,0,18,18,8,10,1020,142,3.7,0.1
2017,1,3,10,30,0,78,78,9,11,1020,154,4.2,0.1
2017,1,3,11,30,0,84,84,10,12,1020,162,4.7,0.1
2017,1,3,12,30,50,208,233,10,13,1020,168,4.800000000000001,0.1
2017,1,3,13,30,2,155,156,10,13,1020,172,4.6000000000000005,0.1
2017,1,3,14,30,0,67,67,10,13,1020,173,4.6000000000000005,0.1
2017,1,3,15,30,0,39,39,11,13,1020,172,5,0.1
2017,1,3,16,30,0,10,10,11,13,1020,170,5.5,0.1
2017,1,3,17,30,0,0,0,11,13,1020,169,6.1000000000000005,0.1
2017,1,3,18,30,0,0,0,11,13,1020,170,6.300000000000001,0.1
2017,1,3,19,30,0,0,0,11,13,1020,172,6.300000000000001,0.1
2017,1,3,20,30,0,0,0,11,13,1020,175,6,0.1
2017,1,3,21,30,0,0,0,11,13,1020,178,5.800000000000001,0.1
2017,1,3,22,30,0,0,0,11,13,1020,184,5.5,0.1
2017,1,3,23,30,0,0,0,11,13,1020,189,5.300000000000001,0.1
2017,1,4,0,30,0,0,0,11,14,1020,191,5.1000000000000005,0.1
